,t,z
2977,29.77,119.00494045030125
2978,29.78,119.05491582758309
2979,29.79,119.1048977132279
2980,29.8,119.15488510905548
2981,29.810000000000002,119.20487701633458
2982,29.82,119.25487243588276
2983,29.830000000000002,119.30487036816642
2984,29.84,119.35486981340064
2985,29.85,119.40486977164926
2986,29.86,119.45486924292476
2987,29.87,119.50486722728837
2988,29.88,119.55486272494996
2989,29.89,119.60485473636813
2990,29.900000000000002,119.65484226235003
2991,29.91,119.70482430415139
2992,29.92,119.75479986357637
2993,29.93,119.8047679430773
2994,29.94,119.85472754585459
2995,29.95,119.90467767595621
2996,29.96,119.95461733837747
2997,29.97,120.0045455391604
2998,29.98,120.05446128549323
2999,29.990000000000002,120.10436358580955
3000,30.0,120.15425144988758
3001,30.01,120.20412388894918
3002,30.02,120.25397991575863
3003,30.03,120.30381854472152
3004,30.04,120.35363879198309
3005,30.05,120.40343967552685
3006,30.060000000000002,120.45322021527258
3007,30.07,120.50297943317446
3008,30.080000000000002,120.55271635331886
3009,30.09,120.60243000202182
3010,30.1,120.65211940792663
3011,30.11,120.70178360210073
3012,30.12,120.7514216181328
3013,30.13,120.8010324922292
3014,30.14,120.8506152633106
3015,30.150000000000002,120.90016897310785
3016,30.16,120.9496926662579
3017,30.17,120.99918539039943
3018,30.18,121.0486461962679
3019,30.19,121.0980741377906
3020,30.2,121.14746827218126
3021,30.21,121.19682766003426
3022,30.22,121.2461513654186
3023,30.23,121.29543845597154
3024,30.240000000000002,121.34468800299175
3025,30.25,121.39389908153221
3026,30.26,121.44307077049278
3027,30.27,121.49220215271218
3028,30.28,121.54129231505982
3029,30.29,121.59034034852702
3030,30.3,121.639345348318
3031,30.310000000000002,121.68830641394027
3032,30.32,121.73722264929471
3033,30.330000000000002,121.78609316276525
3034,30.34,121.83491706730793
3035,30.35,121.88369348053963
3036,30.36,121.93242152482635
3037,30.37,121.98110032737097
3038,30.38,122.0297290203004
3039,30.39,122.07830674075258
3040,30.400000000000002,122.12683263096262
3041,30.41,122.17530583834856
3042,30.42,122.22372551559678
3043,30.43,122.27209082074653
3044,30.44,122.3204009172743
3045,30.45,122.3686549741773
3046,30.46,122.4168521660568
3047,30.47,122.46499167320037
3048,30.48,122.51307268166414
3049,30.490000000000002,122.56109438335397
3050,30.5,122.60905597610636
3051,30.51,122.6569566637687
3052,30.52,122.70479565627876
3053,30.53,122.75257216974389
3054,30.54,122.80028542651915
3055,30.55,122.84793465528536
3056,30.560000000000002,122.89551909112598
3057,30.57,122.94303797560373
3058,30.580000000000002,122.99049055683648
3059,30.59,123.03787608957225
3060,30.6,123.085193835264
3061,30.61,123.13244306214318
3062,30.62,123.1796230452932
3063,30.63,123.22673306672169
3064,30.64,123.27377241543248
3065,30.650000000000002,123.32074038749651
3066,30.66,123.3676362861224
3067,30.67,123.41445942172606
3068,30.68,123.4612091119996
3069,30.69,123.50788468197959
3070,30.7,123.55448546411462
3071,30.71,123.601010798332
3072,30.72,123.64746003210368
3073,30.73,123.69383252051173
3074,30.740000000000002,123.74012762631259
3075,30.75,123.7863447200009
3076,30.76,123.8324831798725
3077,30.77,123.87854239208652
3078,30.78,123.92452175072678
3079,30.79,123.97042065786239
3080,30.8,124.01623852360757
3081,30.810000000000002,124.0619747661806
3082,30.82,124.10762881196196
3083,30.830000000000002,124.15320009555184
3084,30.84,124.19868805982647
3085,30.85,124.24409215599404
3086,30.86,124.2894118436494
3087,30.87,124.33464659082826
3088,30.88,124.37979587406022
3089,30.89,124.42485917842129
3090,30.900000000000002,124.46983599758522
3091,30.91,124.51472583387424
3092,30.92,124.55952819830883
3093,30.93,124.6042426106565
3094,30.94,124.64886859948
3095,30.95,124.69340570218425
3096,30.96,124.7378534650628
3097,30.970000000000002,124.78221144334306
3098,30.98,124.8264792012308
3099,30.990000000000002,124.87065631195384
3100,31.0,124.91474235780453
3101,31.01,124.95873693018174
3102,31.02,125.00263962963155
3103,31.03,125.04645006588726
3104,31.04,125.0901678579084
3105,31.05,125.13379263391892
3106,31.060000000000002,125.17732403144419
3107,31.07,125.2207616973474
3108,31.080000000000002,125.26410528786487
3109,31.09,125.30735446864027
3110,31.1,125.3505089147583
3111,31.11,125.39356831077691
3112,31.12,125.43653235075911
3113,31.13,125.47940073830333
3114,31.14,125.52217318657321
3115,31.150000000000002,125.56484941832626
3116,31.16,125.6074291659415
3117,31.17,125.64991217144635
3118,31.18,125.69229818654229
3119,31.19,125.73458697262983
3120,31.2,125.77677830083226
3121,31.21,125.8188719520186
3122,31.220000000000002,125.86086771682545
3123,31.23,125.902765395678
3124,31.240000000000002,125.94456479880996
3125,31.25,125.9862657462825
3126,31.26,126.0278680680023
3127,31.27,126.06937160373852
3128,31.28,126.11077620313884
3129,31.29,126.15208172574448
3130,31.3,126.1932880410043
3131,31.310000000000002,126.23439502828775
3132,31.32,126.27540257689701
3133,31.330000000000002,126.3163105860781
3134,31.34,126.35711896503084
3135,31.35,126.397827632918
3136,31.36,126.43843651887337
3137,31.37,126.47894556200892
3138,31.38,126.51935471142069
3139,31.39,126.55966392619412
3140,31.400000000000002,126.59987317540799
3141,31.41,126.63998243813752
3142,31.42,126.67999170345658
3143,31.43,126.7199009704386
3144,31.44,126.75971024815684
3145,31.45,126.79941955568333
3146,31.46,126.83902892208712
3147,31.470000000000002,126.87853838643122
3148,31.48,126.91794799776878
3149,31.490000000000002,126.95725781513819
3150,31.5,126.99646790755712
3151,31.51,127.0355783540157
3152,31.52,127.07458924346851
3153,31.53,127.1135006748258
3154,31.54,127.15231275694352
3155,31.55,127.19102560861248
3156,31.560000000000002,127.22963935854642
3157,31.57,127.26815414536921
3158,31.580000000000002,127.30657011760091
3159,31.59,127.344887433643
3160,31.6,127.38310626176246
3161,31.61,127.42122678007499
3162,31.62,127.45924917652721
3163,31.63,127.49717364887779
3164,31.64,127.53500040467782
3165,31.650000000000002,127.57272966124988
3166,31.66,127.6103616456664
3167,31.67,127.647896594727
3168,31.68,127.6853347549347
3169,31.69,127.72267638247135
3170,31.7,127.75992174317197
3171,31.71,127.79707111249823
3172,31.720000000000002,127.83412477551079
3173,31.73,127.87108302684088
3174,31.740000000000002,127.90794617066086
3175,31.75,127.94471452065373
3176,31.76,127.9813883999818
3177,31.77,128.01796814125436
3178,31.78,128.05445408649442
3179,31.79,128.09084658710455
3180,31.8,128.12714600383165
3181,31.810000000000002,128.16335270673102
3182,31.82,128.19946707512915
3183,31.830000000000002,128.235489497586
3184,31.84,128.271420371856
3185,31.85,128.30726010484832
3186,31.86,128.3430091125862
3187,31.87,128.37866782016533
3188,31.88,128.41423666171133
3189,31.89,128.44971608033637
3190,31.900000000000002,128.4851065280948
3191,31.91,128.52040846593798
3192,31.92,128.55562236366828
3193,31.93,128.59074869989186
3194,31.94,128.62578796197107
3195,31.95,128.66074064597558
3196,31.96,128.6956072566328
3197,31.970000000000002,128.73038830727734
3198,31.98,128.7650843197998
3199,31.990000000000002,128.79969582459452
3200,32.0,128.8342233605065
3201,32.01,128.86866747477765
3202,32.02,128.90302872299188
3203,32.03,128.93730766901965
3204,32.04,128.97150488496158
3205,32.05,129.0056209510913
3206,32.06,129.03965645579726
3207,32.07,129.073611995524
3208,32.08,129.10748817471253
3209,32.09,129.14128560573985
3210,32.1,129.17500490885763
3211,32.11,129.2086467121304
3212,32.12,129.24221165137243
3213,32.13,129.27570037008456
3214,32.14,129.3091135193894
3215,32.15,129.3424517579666
3216,32.160000000000004,129.37571575198666
3217,32.17,129.40890617504465
3218,32.18,129.44202370809253
3219,32.19,129.47506903937128
3220,32.2,129.50804286434203
3221,32.21,129.54094588561634
3222,32.22,129.5737788128862
3223,32.230000000000004,129.60654236285293
3224,32.24,129.6392372591555
3225,32.25,129.6718642322982
3226,32.26,129.70442401957752
3227,32.27,129.7369173650086
3228,32.28,129.76934501925058
3229,32.29,129.80170773953174
3230,32.3,129.83400628957372
3231,32.31,129.8662414395151
3232,32.32,129.89841396583438
3233,32.33,129.9305246512724
3234,32.34,129.9625742847541
3235,32.35,129.99456366130946
3236,32.36,130.02649358199412
3237,32.37,130.05836485380937
3238,32.38,130.09017828962118
3239,32.39,130.12193470807918
3240,32.4,130.15363493353465
3241,32.410000000000004,130.18527979595814
3242,32.42,130.21687013085642
3243,32.43,130.248406779189
3244,32.44,130.279890587284
3245,32.45,130.31132240675353
3246,32.46,130.34270309440848
3247,32.47,130.37403351217287
3248,32.480000000000004,130.40531452699778
3249,32.49,130.4365470107744
3250,32.5,130.46773184024707
3251,32.51,130.4988698969255
3252,32.52,130.5299620669966
3253,32.53,130.56100924123598
3254,32.54,130.59201231491875
3255,32.55,130.62297218773003
3256,32.56,130.65388976367504
3257,32.57,130.68476595098855
3258,32.58,130.71560166204426
3259,32.59,130.74639781326348
3260,32.6,130.77715532502333
3261,32.61,130.807875121565
3262,32.62,130.83855813090105
3263,32.63,130.86920528472282
3264,32.64,130.89981751830712
3265,32.65,130.93039577042276
3266,32.660000000000004,130.96094098323672
3267,32.67,130.99145410221976
3268,32.68,131.02193607605216
3269,32.69,131.05238785652853
3270,32.7,131.08281039846295
3271,32.71,131.11320465959315
3272,32.72,131.1435716004851
3273,32.730000000000004,131.17391218443663
3274,32.74,131.2042273773813
3275,32.75,131.23451814779176
3276,32.76,131.26478546658285
3277,32.77,131.29503030701466
3278,32.78,131.3252536445949
3279,32.79,131.35545645698176
3280,32.8,131.3856397238858
3281,32.81,131.41580442697213
3282,32.82,131.44595154976227
3283,32.83,131.47608207753572
3284,32.84,131.50619699723154
3285,32.85,131.53629729734942
3286,32.86,131.56638396785112
3287,32.87,131.5964580000614
3288,32.88,131.62652038656873
3289,32.89,131.65657212112612
3290,32.9,131.6866141985519
3291,32.910000000000004,131.71664761463003
3292,32.92,131.74667336601053
3293,32.93,131.77669245011
3294,32.94,131.8067058650117
3295,32.95,131.83671460936583
3296,32.96,131.8667196822896
3297,32.97,131.89672208326743
3298,32.980000000000004,131.92672281205088
3299,32.99,131.9567228685587
3300,33.0,131.98672325277695
3301,33.01,132.01672496465883
3302,33.02,132.04672900402488
3303,33.03,132.07673637046278
3304,33.04,132.1067480632276
3305,33.05,132.1367650811417
3306,33.06,132.16678842249502
3307,33.07,132.19681908494505
3308,33.08,132.22685806541728
3309,33.09,132.25690636000536
3310,33.1,132.28696496387153
3311,33.11,132.3170348711471
3312,33.12,132.34711707483308
3313,33.13,132.37721256670088
3314,33.14,132.40732233719297
3315,33.15,132.43744737532413
3316,33.160000000000004,132.46758866858232
3317,33.17,132.49774720282994
3318,33.18,132.52792396220542
3319,33.19,132.5581199290246
3320,33.2,132.5883360836827
3321,33.21,132.61857340455597
3322,33.22,132.6488328679043
3323,33.230000000000004,132.67911544777323
3324,33.24,132.7094221158966
3325,33.25,132.73975384159957
3326,33.26,132.77011159170152
3327,33.27,132.8004963304194
3328,33.28,132.8309090192713
3329,33.29,132.8613506169804
3330,33.3,132.89182207937887
3331,33.31,132.92232435931265
3332,33.32,132.95285840654574
3333,33.33,132.98342516766556
3334,33.34,133.01402558598815
3335,33.35,133.04466060146382
3336,33.36,133.0753311505832
3337,33.37,133.10603816628367
3338,33.38,133.13678257785585
3339,33.39,133.16756531085093
3340,33.4,133.19838728698787
3341,33.410000000000004,133.22924942406146
3342,33.42,133.26015263585032
3343,33.43,133.29109783202574
3344,33.44,133.32208591806054
3345,33.45,133.35311779513862
3346,33.46,133.38419436006478
3347,33.47,133.41531650517507
3348,33.480000000000004,133.44648511824764
3349,33.49,133.47770108241377
3350,33.5,133.50896527606977
3351,33.51,133.54027857278894
3352,33.52,133.57164184123442
3353,33.53,133.60305594507213
3354,33.54,133.63452174288454
3355,33.55,133.66604008808477
3356,33.56,133.69761182883127
3357,33.57,133.72923780794284
3358,33.58,133.76091886281466
3359,33.59,133.79265582533435
3360,33.6,133.82444952179867
3361,33.61,133.8563007728312
3362,33.62,133.8882103933
3363,33.63,133.92017919223636
3364,33.64,133.95220797275363
3365,33.65,133.98429753196714
3366,33.660000000000004,134.01644866091436
3367,33.67,134.04866214447588
3368,33.68,134.0809387612968
3369,33.69,134.1132792837091
3370,33.7,134.14568447765407
3371,33.71,134.17815510260598
3372,33.72,134.21069191149613
3373,33.730000000000004,134.24329565063738
3374,33.74,134.27596705964964
3375,33.75,134.30870687138588
3376,33.76,134.34151581185893
3377,33.77,134.37439460016876
3378,33.78,134.40734394843054
3379,33.79,134.44036456170357
3380,33.8,134.47345713792075
3381,33.81,134.50662236781872
3382,33.82,134.53986093486873
3383,33.83,134.57317351520848
3384,33.84,134.60656077757437
3385,33.85,134.64002338323465
3386,33.86,134.67356198592324
3387,33.87,134.70717723177458
3388,33.88,134.74086975925874
3389,33.89,134.77464019911767
3390,33.9,134.80848917430222
3391,33.910000000000004,134.8424172999098
3392,33.92,134.8764251831227
3393,33.93,134.91051342314765
3394,33.94,134.94468261115568
3395,33.95,134.97893333022324
3396,33.96,135.0132661552735
3397,33.97,135.0476816530193
3398,33.980000000000004,135.08218038190623
3399,33.99,135.11676289205676
3400,34.0,135.1514297252154
3401,34.01,135.18618141469437
3402,34.02,135.22101848532037
3403,34.03,135.255941453382
3404,34.04,135.29095082657827
3405,34.05,135.32604710396765
3406,34.06,135.3612307759184
3407,34.07,135.39650232405918
3408,34.08,135.43186222123134
3409,34.09,135.4673109314413
3410,34.1,135.50284890981416
3411,34.11,135.53847660254843
3412,34.12,135.57419444687116
3413,34.13,135.6100028709944
3414,34.14,135.64590229407221
3415,34.15,135.68189312615885
3416,34.160000000000004,135.7179757681678
3417,34.17,135.7541506118316
3418,34.18,135.79041803966263
3419,34.19,135.82677842491506
3420,34.2,135.86323213154733
3421,34.21,135.8997795141858
3422,34.22,135.93642091808934
3423,34.230000000000004,135.97315667911477
3424,34.24,136.00998712368326
3425,34.25,136.04691256874767
3426,34.26,136.08393332176098
3427,34.27,136.12104968064543
3428,34.28,136.15826193376265
3429,34.29,136.19557035988507
3430,34.300000000000004,136.23297522816782
3431,34.31,136.27047679812188
3432,34.32,136.3080753195882
3433,34.33,136.3457710327126
3434,34.34,136.38356416792195
3435,34.35,136.42145494590073
3436,34.36,136.45944357756952
3437,34.37,136.4975302640634
3438,34.38,136.53571519671218
3439,34.39,136.57399855702104
3440,34.4,136.6123805166525
3441,34.410000000000004,136.65086123740934
3442,34.42,136.68944087121812
3443,34.43,136.72811956011432
3444,34.44,136.76689743622796
3445,34.45,136.8057746217704
3446,34.46,136.8447512290221
3447,34.47,136.88382736032156
3448,34.480000000000004,136.92300310805487
3449,34.49,136.9622785546465
3450,34.5,137.00165377255126
3451,34.51,137.04112882424678
3452,34.52,137.08070376222756
3453,34.53,137.1203786289993
3454,34.54,137.16015345707515
3455,34.550000000000004,137.2000282689721
3456,34.56,137.24000307720883
3457,34.57,137.28007788430452
3458,34.58,137.3202526827785
3459,34.59,137.3605274551511
3460,34.6,137.40090217394527
3461,34.61,137.44137680168947
3462,34.62,137.48195129092133
3463,34.63,137.5226255841924
3464,34.64,137.56339961407392
3465,34.65,137.6042733031635
3466,34.660000000000004,137.64524656409304
3467,34.67,137.68631929953716
3468,34.68,137.72749140222328
3469,34.69,137.7687627549421
3470,34.7,137.81013323055942
3471,34.71,137.85160269202876
3472,34.72,137.89317099240523
3473,34.730000000000004,137.93483797486013
3474,34.74,137.97660347269658
3475,34.75,138.01846730936623
3476,34.76,138.06042929848704
3477,34.77,138.1024892438617
3478,34.78,138.14464693949733
3479,34.79,138.18690216962625
3480,34.800000000000004,138.22925470872732
3481,34.81,138.27170432154855
3482,34.82,138.3142507631307
3483,34.83,138.35689377883176
3484,34.84,138.39963310435238
3485,34.85,138.4424684657622
3486,34.86,138.48539957952755
3487,34.87,138.52842615253942
3488,34.88,138.5715478821431
3489,34.89,138.61476445616816
3490,34.9,138.6580755529599
3491,34.910000000000004,138.70148084141144
3492,34.92,138.74497998099673
3493,34.93,138.78857262180472
3494,34.94,138.83225840457436
3495,34.95,138.87603696073046
3496,34.96,138.91990791242046
3497,34.97,138.96387087255252
3498,34.980000000000004,139.0079254448339
3499,34.99,139.05207122381069
3500,35.0,139.09630779490848
3501,35.01,139.14063473447374
3502,35.02,139.1850516098161
3503,35.03,139.22955797925167
3504,35.04,139.27415339214727
3505,35.050000000000004,139.3188373889655
3506,35.06,139.3636095013105
3507,35.07,139.40846925197502
3508,35.08,139.45341615498808
3509,35.09,139.49844971566353
3510,35.1,139.54356943064943
3511,35.11,139.58877478797856
3512,35.12,139.63406526711955
3513,35.13,139.67944033902893
3514,35.14,139.7248994662039
3515,35.15,139.77044210273633
3516,35.160000000000004,139.81606769436723
3517,35.17,139.86177567854205
3518,35.18,139.90756548446717
